date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-12-23 00:00:00,26.9,18.8,34.8,,,,9.8,,1012.5,
2020-12-24 00:00:00,28.4,23.4,35.1,,,,9.7,,1010.3,
2020-12-25 00:00:00,24.9,21.7,34.1,0,,,9.6,,1012.9,
2020-12-26 00:00:00,24.7,20.1,32.6,,,,13,,1014,
2020-12-27 00:00:00,23.7,19.8,33.5,8.9,,,9.7,,1013.7,
2020-12-28 00:00:00,25.3,20.5,31.1,10.9,,,9.9,,1012.7,
2020-12-29 00:00:00,24.8,19.6,32.1,20.1,,,9.4,,1012.6,
2020-12-30 00:00:00,26.4,19.4,34.5,0,,,11.7,,1009,
2020-12-31 00:00:00,20.1,16.8,23.1,,,,12.8,,1017.3,
2021-01-01 00:00:00,21.2,16.3,26.2,0.8,,,8.7,,1016.4,
2021-01-02 00:00:00,23.2,19.1,29.7,0.3,,,8.5,,1014.8,
2021-01-03 00:00:00,24.2,19,30.5,,,,11.4,,1009.9,
2021-01-04 00:00:00,21.8,17.8,30.6,25.9,,,10.9,,1012.3,
2021-01-05 00:00:00,21.5,15.4,29.9,,,,9.5,,1012.5,
2021-01-06 00:00:00,19.6,16.8,31,77,,,9.9,,1015.8,
2021-01-07 00:00:00,20.4,17.2,24.2,10.9,,,9.9,,1015.9,
2021-01-08 00:00:00,22.7,17.6,29.1,0,,,6.2,,1013.7,
2021-01-09 00:00:00,23.6,17,29.5,,,,7.9,,1011.1,
2021-01-10 00:00:00,25.1,19.3,30.6,3,,,7.7,,1009.6,
2021-01-11 00:00:00,27.4,21.4,34.7,0,,,7.6,,1006.8,
2021-01-12 00:00:00,22.5,18.8,25.4,,,,19.6,,1015.4,
2021-01-13 00:00:00,21.7,18.3,26.5,,,,8.3,,1017.6,
2021-01-14 00:00:00,23.4,19.8,29.3,,,,8,,1014.8,
2021-01-15 00:00:00,25.5,21.2,30.6,,,,7.5,,1008.6,
2021-01-16 00:00:00,26.8,21.2,33.1,0.5,,,12.5,,1005.6,
2021-01-17 00:00:00,19.6,15.8,33.3,7.1,,,11.9,,1017.8,
2021-01-18 00:00:00,21.9,16.4,27.6,,,,8.5,,1018.5,
2021-01-19 00:00:00,22.3,15.5,29.1,,,,7.1,,1017.2,
2021-01-20 00:00:00,24.1,16.8,31,,,,4.9,,1017.2,
2021-01-21 00:00:00,23.8,16.4,31.6,,,,9.4,,1017.9,
2021-01-22 00:00:00,24.4,18.3,32.3,0.8,,,11.1,,1018.7,
2021-01-23 00:00:00,25.2,18.9,31.8,0,,,9.4,,1016,
2021-01-24 00:00:00,24.3,18.4,32.7,7.1,,,9.2,,1012.7,
2021-01-25 00:00:00,24.9,18.3,32.5,8.9,,,8.3,,1008.9,
2021-01-26 00:00:00,24.6,17.8,33.6,0.3,,,12.1,,1007.7,
2021-01-27 00:00:00,24.3,15.8,32.6,0,,,13.1,,1011.6,
2021-01-28 00:00:00,24.2,16.1,32.9,,,,8.7,,1008.4,
2021-01-29 00:00:00,26.4,17,35.6,,,,10.4,,1005.1,
2021-01-30 00:00:00,27.5,18.6,36.1,,,,13.5,,1006.2,
2021-01-31 00:00:00,20.6,18.4,23.3,,,,13,,1012.6,
2021-02-01 00:00:00,20,18.1,23.6,,,,8.4,,1012.2,
2021-02-02 00:00:00,19.5,17.4,24.4,,,,10.7,,1012.7,
2021-02-03 00:00:00,19.4,17,24.7,4.1,,,12.2,,1018.2,
2021-02-04 00:00:00,21.9,15.6,28.6,0,,,6.2,,1021.8,
2021-02-05 00:00:00,23.4,18.7,29.9,,,,7.6,,1018.2,
2021-02-06 00:00:00,24.5,20.4,30.6,,,,6.3,,1016.1,
2021-02-07 00:00:00,24.4,16.7,31.2,,,,11.3,,1014.5,
2021-02-08 00:00:00,25.1,19.8,32.1,,,,9.8,,1014.2,
2021-02-09 00:00:00,18.1,16.4,21,,,,13,,1018.5,
2021-02-10 00:00:00,17.6,16.1,20,,,,7.3,,1018.9,
2021-02-11 00:00:00,20.3,16,26,,,,7.8,,1016.5,
2021-02-12 00:00:00,21.6,16,29,,,,7.1,,1014.7,
2021-02-13 00:00:00,21.7,18.2,25.4,0,,,4.2,,1013.4,
2021-02-14 00:00:00,22.4,16.3,29.7,0,,,7.3,,1011.4,
2021-02-15 00:00:00,23.7,18.8,30.3,0,,,8.8,,1012.8,
2021-02-16 00:00:00,19.9,15.9,30.6,10.9,,,6.5,,1016.1,
2021-02-17 00:00:00,22.1,15.4,28.4,3,,,7.3,,1014.6,
2021-02-18 00:00:00,22.8,16.8,29.9,0,,,12.2,,1013.4,
2021-02-19 00:00:00,24.1,17.4,31,,,,10.6,,1013.4,
2021-02-20 00:00:00,20.4,18,24,,,,8.2,,1017,
2021-02-21 00:00:00,21.3,17.7,25.1,,,,6.8,,1015.3,
2021-02-22 00:00:00,24.6,18.8,31.2,,,,5.2,,1013,
2021-02-23 00:00:00,25.9,21.5,32,,,,10.8,,1014.2,
2021-02-24 00:00:00,25.7,21.8,32.6,,,,12.9,,1015.8,
2021-02-25 00:00:00,22.5,19.8,31.4,6.1,,,8.5,,1015.9,
2021-02-26 00:00:00,23.8,19.3,28.6,3,,,2.5,,1014.3,
2021-02-27 00:00:00,23.7,19.3,30.7,0,,,7.3,,1016,
2021-02-28 00:00:00,22.7,16.1,29.8,,,,8.2,,1014.4,
2021-03-01 00:00:00,23.2,18.6,30.4,0,,,11.5,,1011.9,
2021-03-02 00:00:00,22.2,18,30.6,14,,,7.2,,1013.6,
2021-03-03 00:00:00,21.6,18.5,28.3,21.1,,,6.8,,1015.4,
2021-03-04 00:00:00,21.4,19,26.2,5.1,,,7.6,,1017.2,
2021-03-05 00:00:00,22.4,16.1,29.8,8.9,,,7.2,,1016.9,
2021-03-06 00:00:00,23,16.7,30.4,0,,,9.2,,1015.4,
2021-03-07 00:00:00,23.7,17.6,30.3,,,,7.3,,1014.9,
2021-03-08 00:00:00,23.5,16.5,32,,,,6.6,,1016.5,
2021-03-09 00:00:00,23.2,19,32.6,9.9,,,8.1,,1017.4,
2021-03-10 00:00:00,24,19.7,29.6,0,,,6.6,,1013.7,
2021-03-11 00:00:00,23.6,17.3,31.3,,,,7.5,,1012.3,
2021-03-12 00:00:00,23.4,18.7,31.6,,,,8.4,,1014.8,
2021-03-13 00:00:00,21.6,17.3,29.6,55.9,,,6.7,,1016.6,
2021-03-14 00:00:00,21.9,17.7,27.8,9.9,,,6.4,,1016.8,
2021-03-15 00:00:00,21.3,16.9,27.2,52.1,,,6.7,,1013.3,
2021-03-16 00:00:00,23.9,18.4,31,0.5,,,8,,1009.5,
2021-03-17 00:00:00,19.7,17.8,31.6,67.1,,,13.5,,1017.1,
2021-03-18 00:00:00,17.7,16,19.4,,,,6.9,,1017.7,
2021-03-19 00:00:00,17.4,15.3,20,3,,,8.6,,1012.6,
2021-03-20 00:00:00,18.4,15.9,23.1,8.9,,,8.9,,1013.7,
2021-03-21 00:00:00,18.6,15.4,22.3,,,,11.6,,1022.5,
2021-03-22 00:00:00,18.4,15.8,22.6,3,,,7.9,,1020,
2021-03-23 00:00:00,18.4,16,23.1,2,,,5.4,,1018.5,
2021-03-24 00:00:00,19.3,16.6,23.1,0,,,4.9,,1014.2,
2021-03-25 00:00:00,21.6,18.3,26.5,25.9,,,1.8,,1010.6,
2021-03-26 00:00:00,21.8,17.1,26.1,,,,14.4,,1012.8,
2021-03-27 00:00:00,16.6,14.2,26.7,11.9,,,14.8,,1018.6,
2021-03-28 00:00:00,17.2,14.5,21.2,0,,,8,,1018.5,
2021-03-29 00:00:00,18.6,14.8,24,,,,5.1,,,
2021-03-30 00:00:00,19.6,14.6,25.3,,,,8.4,,1016.6,
2021-03-31 00:00:00,19.3,16.4,26.1,,,,2.7,,1014.1,
2021-04-01 00:00:00,18.4,15.6,23.6,,,,6,,1013.6,
2021-04-02 00:00:00,19.4,16.4,24.2,,,,4.4,,1015.4,
2021-04-03 00:00:00,18.6,15.9,24.6,,,,5.3,,,
2021-04-04 00:00:00,18.5,15.1,20.5,,,,4,,1014.4,
2021-04-05 00:00:00,21.1,17.6,26,0.5,,,4.5,,1011.5,
2021-04-06 00:00:00,22.5,17.4,28,,,,6.3,,1012.9,
2021-04-07 00:00:00,21.8,19.4,28.6,8.9,,,6.7,,1013.2,
2021-04-08 00:00:00,23.1,19.4,27.8,10.9,,,7.4,,1011.3,
2021-04-09 00:00:00,23.9,20.8,28.5,0.3,,,4.5,,1011.8,
2021-04-10 00:00:00,24.4,21.3,29.6,0,,,6.2,,1009.8,
2021-04-11 00:00:00,18.2,13.8,29.1,7.9,,,17.3,,1020.6,
2021-04-12 00:00:00,17.2,13.4,21.3,,,,4.4,,1021.8,
2021-04-13 00:00:00,18.4,13.3,22.7,,,,5.4,,1021.2,
2021-04-14 00:00:00,18.9,13.1,24.3,,,,6,,1016.5,
2021-04-15 00:00:00,20.8,16.8,26.1,0,,,5.1,,1014.9,
2021-04-16 00:00:00,20.7,16,28,,,,9.4,,1015.4,
2021-04-17 00:00:00,20.7,16.6,28.6,,,,7,,1016.8,
2021-04-18 00:00:00,19.6,16.3,27.7,7.1,,,4.8,,1017.2,
2021-04-19 00:00:00,20.8,17.9,25.3,3,,,6.1,,1017.1,
2021-04-20 00:00:00,20.6,16.3,26.1,0,,,8.4,,1014.6,
2021-04-21 00:00:00,21.5,17.5,26.6,,,,4.5,,1011.5,
2021-04-22 00:00:00,20.3,15.4,27.7,,,,9.7,,1012.1,
2021-04-23 00:00:00,19.5,17.6,26.1,0,,,3.8,,1012.4,
2021-04-24 00:00:00,19.8,17.8,23.7,2,,,15,,1018.2,
2021-04-25 00:00:00,17.1,14,22.7,3,,,5.9,,1022.6,
2021-04-26 00:00:00,16.2,10.8,22.1,0,,,3.3,,1020.8,
2021-04-27 00:00:00,15.7,9.6,21.8,,,,8.2,,1020.3,
2021-04-28 00:00:00,15.1,9.3,22.9,,,,3.6,,1022.5,
2021-04-29 00:00:00,15.4,8.6,23.6,,,,9.5,,1022.9,
2021-04-30 00:00:00,14.5,8.1,23.6,,,,7.4,,1018.7,
2021-05-01 00:00:00,17.5,9.8,25.1,,,,6.1,,1015.2,
2021-05-02 00:00:00,18.2,11.8,26.8,,,,6.4,,1013.6,
2021-05-03 00:00:00,18.9,12.3,27.4,,,,6.4,,1009.9,
2021-05-04 00:00:00,17.7,11.7,21.7,,,,19.3,,1018,
2021-05-05 00:00:00,9.6,7.4,11.5,,,,19.8,,1025.4,
2021-05-06 00:00:00,12.2,7.2,19.8,0,,,7,,1028,
2021-05-07 00:00:00,12.1,6,20.1,,,,8.2,,1023.4,
2021-05-08 00:00:00,13.7,8.3,19.2,,,,4.9,,1021.1,
2021-05-09 00:00:00,14.3,11.8,18.2,,,,6.2,,1019.8,
2021-05-10 00:00:00,14.9,12.7,17.9,,,,10.1,,1023.2,
2021-05-11 00:00:00,13.1,11.3,18.4,0,,,4.9,,1023.7,
2021-05-12 00:00:00,12.1,10,14.5,5.1,,,1.4,,1024,
2021-05-13 00:00:00,10.6,7,17,0,,,4.8,,1020.2,
2021-05-14 00:00:00,12.8,6.3,20.7,,,,6.5,,1019.8,
2021-05-15 00:00:00,14.3,8.2,21.5,,,,6.5,,1018.5,
2021-05-16 00:00:00,16.2,10.6,23.2,,,,5.1,,1019.5,
2021-05-17 00:00:00,16.8,12.2,24.1,,,,6,,1021.8,
2021-05-18 00:00:00,17,15.1,23.1,0,,,4.6,,1017.8,
2021-05-19 00:00:00,18.3,14.4,24.5,2,,,2.7,,1011.7,
2021-05-20 00:00:00,17.8,11.8,25.6,0,,,9.5,,1009.2,
2021-05-21 00:00:00,18.1,12.8,26.9,,,,13.8,,1009.3,
2021-05-22 00:00:00,14.4,12.1,28.6,,,,8.6,,1018.4,
2021-05-23 00:00:00,11.6,3.8,18.2,,,,5.4,,1023.2,
2021-05-24 00:00:00,10.4,3.6,19,,,,8.8,,1019.4,
2021-05-25 00:00:00,12.3,5.4,22.4,,,,8.2,,1018.6,
2021-05-26 00:00:00,12.8,6.9,23.1,,,,7.7,,1018.5,
2021-05-27 00:00:00,14.1,8.2,22.1,,,,7.5,,1014,
2021-05-28 00:00:00,18.8,8.2,32.2,,,,9.4,,1006.2,
2021-05-29 00:00:00,14.9,8.6,20,,,,15.7,,1016.5,
2021-05-30 00:00:00,12.9,6.6,17.5,,,,7.8,,1022.1,
2021-05-31 00:00:00,11.7,3.9,22,,,,7.2,,1020.6,
2021-06-01 00:00:00,13.2,5.4,23.8,,,,9.9,,1013.4,
2021-06-02 00:00:00,15.2,8,24.7,,,,12.6,,1015.3,
2021-06-03 00:00:00,16.9,11.7,25.1,,,,5.5,,1016.3,
2021-06-04 00:00:00,16.1,9.1,25.1,,,,8.8,,1010.7,
2021-06-05 00:00:00,17.9,10.4,25.7,,,,13.2,,1013.3,
2021-06-06 00:00:00,16,14.1,18.2,,,,8.2,,1017.9,
2021-06-07 00:00:00,14.7,12.8,18.8,,,,3.6,,1016.7,
2021-06-08 00:00:00,14.6,10.3,19.6,,,,4.6,,1018.7,
2021-06-09 00:00:00,15.4,11.2,20.5,,,,6.5,,1016.1,
2021-06-10 00:00:00,14.4,4.6,24.3,,,,9.8,,1020.8,
2021-06-11 00:00:00,15.8,7.8,25.4,,,,7.6,,1024.9,
2021-06-12 00:00:00,13.2,4.7,21.6,,,,5.3,,1020.1,
2021-06-13 00:00:00,13.9,5.8,22.8,,,,8.5,,1016.5,
2021-06-14 00:00:00,14.9,7.7,24.1,,,,10.5,,1018.1,
2021-06-15 00:00:00,13.9,10.5,24.4,0,,,6.7,,1024.9,
2021-06-16 00:00:00,6.8,5.6,9.2,,,,10.6,,1025.2,
2021-06-17 00:00:00,5.2,3.8,7.2,1,,,7.5,,1026,
2021-06-18 00:00:00,5.6,4,7.8,0.3,,,7.6,,1023.1,
2021-06-19 00:00:00,6.9,4.2,11.3,0,,,3.5,,1024.2,
2021-06-20 00:00:00,6.9,0.7,11.6,,,,2.9,,1020.2,
2021-06-21 00:00:00,8.3,3,15,,,,4.4,,1019.3,
2021-06-22 00:00:00,8,1.8,15.6,,,,5.1,,1018,
2021-06-23 00:00:00,10.3,3.8,16.3,,,,3.9,,1009.7,
2021-06-24 00:00:00,10.7,3,20.4,,,,9.3,,1016,
2021-06-25 00:00:00,9.5,1.8,21.1,,,,7.4,,1013.6,
2021-06-26 00:00:00,10.3,4.7,18.2,,,,13,,1014.2,
2021-06-27 00:00:00,7.1,4.8,17.6,1,,,10.3,,1025.9,
2021-06-28 00:00:00,5.7,0.4,11.2,,,,9.2,,1031.5,
2021-06-29 00:00:00,5.7,-1.3,16.1,0,,,7.2,,1030,
2021-06-30 00:00:00,6.6,-0.5,16,,,,8.1,,1023.6,
2021-07-01 00:00:00,7.9,0.2,18.4,,,,6.9,,1017.4,
2021-07-02 00:00:00,11.2,0.3,21.7,,,,18.2,,1019.8,
2021-07-03 00:00:00,11,3.2,22.1,,,,12.1,,1025.9,
2021-07-04 00:00:00,10.7,3.2,19.9,,,,8.5,,1020.6,
2021-07-05 00:00:00,12.6,5.8,22.2,,,,9.7,,1021.6,
2021-07-06 00:00:00,13.9,7.3,23.2,,,,10.9,,1015.5,
2021-07-07 00:00:00,15.6,5.8,24.6,,,,11.6,,1016.9,
2021-07-08 00:00:00,15.6,7.3,25.6,,,,8.6,,1017.1,
2021-07-09 00:00:00,16.5,8.4,26.7,,,,9.8,,1013.8,
2021-07-10 00:00:00,18,10.3,27.4,,,,14.1,,1016.7,
2021-07-11 00:00:00,16.1,11.7,28.2,,,,2.5,,1016,
2021-07-12 00:00:00,16.7,8.8,26.4,,,,10.5,,1012.6,
2021-07-13 00:00:00,19,12,27.1,,,,11.6,,1014.5,
2021-07-14 00:00:00,15.9,11.1,25.8,,,,9.4,,1016.5,
2021-07-15 00:00:00,15,8.8,22,,,,8.3,,1021.7,
2021-07-16 00:00:00,11.6,4.5,22.6,,,,6.7,,1017.9,
2021-07-17 00:00:00,11.3,4.8,19.1,,,,13.9,,1022.6,
2021-07-18 00:00:00,8.8,2.3,19,,,,7,,1031,
2021-07-19 00:00:00,7.4,1.2,15.7,,,,7.1,,1026.1,
2021-07-20 00:00:00,9,1.3,20,,,,7.6,,1023,
2021-07-21 00:00:00,10.6,1.6,22.2,,,,8.9,,1021.4,
2021-07-22 00:00:00,13.3,5,23.8,,,,10,,1019.8,
2021-07-23 00:00:00,16.4,7.8,27.5,,,,11.2,,1014.1,
2021-07-24 00:00:00,19.2,10.9,29.6,,,,11.3,,1011.8,
2021-07-25 00:00:00,18,8.8,30.1,,,,9.6,,1010.8,
2021-07-26 00:00:00,14.1,7.3,19.6,,,,14.4,,1015.6,
2021-07-27 00:00:00,11.4,8.6,20.4,,,,11.2,,1027.6,
2021-07-28 00:00:00,8.1,1.1,13.1,,,,6.4,,1030.7,
2021-07-29 00:00:00,7.3,0,14.7,,,,10,,1027.5,
2021-07-30 00:00:00,8.2,0.5,17,,,,10.4,,1023,
2021-07-31 00:00:00,9.2,1,18.5,,,,7.1,,1023.7,
2021-08-01 00:00:00,12.7,4.3,21.2,,,,8.3,,1031.4,
2021-08-02 00:00:00,11.8,4.2,22.1,,,,8.2,,1028.6,
2021-08-03 00:00:00,13.1,5.3,22.5,,,,9.3,,1026.2,
2021-08-04 00:00:00,14.4,7.4,23.3,,,,6.7,,1026.3,
2021-08-05 00:00:00,13.8,5.8,24.1,,,,8,,1023,
2021-08-06 00:00:00,14.4,5.7,24.9,,,,9.9,,1019.4,
2021-08-07 00:00:00,17.5,8.4,28.6,,,,10.4,,1012.1,
2021-08-08 00:00:00,19.4,12.5,29.1,,,,10.8,,1012.8,
2021-08-09 00:00:00,14.9,12.4,29.1,,,,16.4,,1022.9,
2021-08-10 00:00:00,11.8,5.3,16,,,,7.3,,1025.4,
2021-08-11 00:00:00,12,7.5,17.3,,,,6,,1027.2,
2021-08-12 00:00:00,11.6,3.6,18.4,,,,8,,1024.8,
2021-08-13 00:00:00,9.4,2.3,19.1,,,,8.7,,1024,
2021-08-14 00:00:00,10.3,3,19.7,,,,9,,1022.1,
2021-08-15 00:00:00,12.1,3.8,22.2,,,,11.3,,1017.9,
2021-08-16 00:00:00,14.8,5.9,25.9,,,,10,,1012.2,
2021-08-17 00:00:00,18.7,8.6,31.6,,,,11.6,,1010.8,
2021-08-18 00:00:00,21.3,12,32.4,,,,13.9,,1011.5,
2021-08-19 00:00:00,23.5,13.2,36.4,,,,12,,1007,
2021-08-20 00:00:00,20.5,14.4,28,,,,17.4,,1011.8,
2021-08-21 00:00:00,17.2,11.7,28.3,,,,9.2,,1012.6,
2021-08-22 00:00:00,19.5,8.6,33,,,,13.2,,1007.1,
2021-08-23 00:00:00,18.2,9.6,33.5,,,,11.7,,1009.3,
2021-08-24 00:00:00,14.9,10,19.8,,,,10.7,,1010.4,
2021-08-25 00:00:00,13.3,7.6,20.4,,,,11.4,,1014.5,
2021-08-26 00:00:00,12.3,3.8,21.2,,,,12.9,,1018.5,
2021-08-27 00:00:00,14.1,4.8,24,,,,12.4,,1017.8,
2021-08-28 00:00:00,15.7,6.1,25.1,,,,10,,1018.5,
2021-08-29 00:00:00,17.4,8.8,27.2,,,,11.3,,1021.5,
2021-08-30 00:00:00,19.5,11.3,27.7,,,,13.5,,1015.7,
2021-08-31 00:00:00,22.7,14.4,31,,,,13,,1012.8,
2021-09-01 00:00:00,24.3,16.3,32.1,,,,13.3,,1010.6,
2021-09-02 00:00:00,24.1,18,32.6,,,,17,,1013.7,
2021-09-03 00:00:00,21.1,17.8,30.6,,,,12.4,,1017.2,
2021-09-04 00:00:00,21.8,14.5,31.2,,,,7.1,,1013.5,
2021-09-05 00:00:00,21,16.2,31.6,,,,10.2,,1016.3,
2021-09-06 00:00:00,22.3,16.6,28.5,0,,,9.8,,1010.8,
2021-09-07 00:00:00,22.4,15.8,29.4,,,,11.8,,1007.8,
2021-09-08 00:00:00,14.6,12.7,18.7,,,,15.3,,1018.6,
2021-09-09 00:00:00,15.3,3.8,22.6,,,,9.5,,1022.3,
2021-09-10 00:00:00,15.8,6.8,24.4,,,,13.4,,1019.3,
2021-09-11 00:00:00,17,5.8,26.2,,,,11.9,,1013.6,
2021-09-12 00:00:00,20.6,12.5,29.5,,,,9.5,,1007.1,
2021-09-13 00:00:00,22,15.3,30.7,,,,12.8,,1008.2,
2021-09-14 00:00:00,15.5,12.5,21.3,,,,15.5,,1019.8,
2021-09-15 00:00:00,15.3,9.7,21.9,,,,8.3,,1022.4,
2021-09-16 00:00:00,16.2,8.4,24.7,,,,10.8,,1022.8,
2021-09-17 00:00:00,16.9,5.9,26.7,,,,7.9,,1016.4,
2021-09-18 00:00:00,19.6,11.4,28.5,,,,10.8,,1013,
2021-09-19 00:00:00,22.9,14.8,32.3,,,,10.9,,1008.7,
2021-09-20 00:00:00,21.7,18.1,33.1,,,,17.3,,1015.6,
2021-09-21 00:00:00,15.5,13.2,25.6,0.5,,,13.5,,1025.1,
2021-09-22 00:00:00,16.5,13.4,20.4,,,,6,,1018.6,
2021-09-23 00:00:00,19.4,9.6,27.8,,,,8.1,,1022,
2021-09-24 00:00:00,18.6,9.4,28.6,,,,13.1,,1022,
2021-09-25 00:00:00,19.4,8.5,29.5,,,,11.6,,1017.7,
2021-09-26 00:00:00,22.6,11.8,32.9,,,,12.3,,1014.3,
2021-09-27 00:00:00,26.1,17,35.3,,,,12.6,,1013.3,
2021-09-28 00:00:00,25.4,21.2,36.1,,,,12.6,,1014.8,
2021-09-29 00:00:00,22.4,18.5,31.1,,,,9.8,,1014.6,
2021-09-30 00:00:00,23.9,14.3,33.8,,,,6.3,,1009,
2021-10-01 00:00:00,21.6,16.7,25.7,,,,14.7,,1013,
2021-10-02 00:00:00,21.4,16.3,30,0,,,7.9,,1008.6,
2021-10-03 00:00:00,16.3,11.9,22.4,,,,14.9,,1015.3,
2021-10-04 00:00:00,15.7,11.5,21.8,0,,,8.4,,1019.4,
2021-10-05 00:00:00,18.4,13.2,26,,,,8,,1014,
2021-10-06 00:00:00,19.2,12,26.7,,,,11.8,,1015.6,
2021-10-07 00:00:00,18.7,14.8,27.7,,,,11.5,,1018.1,
2021-10-08 00:00:00,20.9,12.6,29.4,,,,13.3,,1011.8,
2021-10-09 00:00:00,21.6,18,30.1,,,,9.4,,1014.9,
2021-10-10 00:00:00,21.1,16.9,27.2,0,,,7.4,,1014.9,
2021-10-11 00:00:00,23.5,18.8,28.8,,,,12.7,,1017.7,
2021-10-12 00:00:00,23.6,16,30,,,,14.6,,1012,
2021-10-13 00:00:00,26.1,17.8,36.7,,,,11.5,,1005.5,
2021-10-14 00:00:00,25.4,16.6,37.6,,,,11.4,,1005.5,
2021-10-15 00:00:00,16.2,11.9,24.8,,,,15.6,,1019.7,
2021-10-16 00:00:00,17.1,11.4,22.4,,,,9.9,,1021.5,
2021-10-17 00:00:00,19.1,10.6,26.4,,,,10,,1018.3,
2021-10-18 00:00:00,18.9,15.6,27.2,,,,9.4,,1022.2,
2021-10-19 00:00:00,19.7,13.2,27,0,,,8.7,,1021.1,
2021-10-20 00:00:00,21.2,12.3,29.2,,,,15.2,,1016.4,
2021-10-21 00:00:00,23.3,14.4,32.1,,,,14.1,,1013.9,
2021-10-22 00:00:00,25.3,15.4,33.8,,,,15,,1008.3,
2021-10-23 00:00:00,24.9,17.6,34.7,,,,20.8,,1006.5,
2021-10-24 00:00:00,22.4,14.3,33.1,,,,13.2,,1019.9,
2021-10-25 00:00:00,23,13.3,33.5,,,,13.2,,1017.7,
2021-10-26 00:00:00,24.6,13.4,33.5,,,,12.3,,1017.6,
2021-10-27 00:00:00,25.4,15.2,34.3,,,,13.6,,1016.5,
2021-10-28 00:00:00,27.6,18.1,35,,,,11.6,,1017.5,
2021-10-29 00:00:00,27.6,19,35.8,,,,10.3,,1014,
2021-10-30 00:00:00,25.9,18.1,36.8,3,,,9.8,,1014.8,
2021-10-31 00:00:00,25.8,19.6,34.6,0,,,9.1,,1015.3,
2021-11-01 00:00:00,23.4,16.8,34.6,4.1,,,10.3,,1015.1,
2021-11-02 00:00:00,19.4,16.3,30.6,0.3,,,9.1,,1016.6,
2021-11-03 00:00:00,20.6,15.5,28.3,3,,,9.8,,1012.8,
2021-11-04 00:00:00,25.5,18,34.3,0,,,9.8,,1007.2,
2021-11-05 00:00:00,16.6,11.4,25.2,,,,19.2,,1017,
2021-11-06 00:00:00,15.9,11,23.9,0,,,10.2,,1020.8,
2021-11-07 00:00:00,19.2,14.1,25.5,,,,9.2,,1018,
2021-11-08 00:00:00,21.1,14.3,29.4,,,,6.8,,1016.2,
2021-11-09 00:00:00,23.2,18,30.6,,,,9.8,,1015,
2021-11-10 00:00:00,19.9,17.4,29.3,0,,,11.7,,1016.5,
2021-11-11 00:00:00,21.1,16.6,27.8,6.1,,,6.1,,1018.8,
2021-11-12 00:00:00,24,16.3,30.5,0,,,9.8,,1016.1,
2021-11-13 00:00:00,24.6,16.8,32.1,,,,11.6,,1009.3,
2021-11-14 00:00:00,22.3,20,25.3,,,,13.3,,1012.9,
2021-11-15 00:00:00,22.4,13.4,32,,,,10.1,,1010.4,
2021-11-16 00:00:00,20.5,13.2,30.8,,,,13.4,,1014.4,
2021-11-17 00:00:00,13.8,11.4,16.3,,,,9.9,,1019.7,
2021-11-18 00:00:00,18.2,10,28,0,,,6.9,,1015.2,
2021-11-19 00:00:00,22.4,14.5,31.1,,,,7.8,,1016.9,
2021-11-20 00:00:00,24.8,15.9,32.6,,,,10.5,,1015.5,
2021-11-21 00:00:00,26,16.6,34,,,,11.6,,1013.3,
2021-11-22 00:00:00,27.7,18.1,36.1,,,,7.9,,1009.6,
2021-11-23 00:00:00,24.3,19.7,29,,,,20.7,,1015.4,
2021-11-24 00:00:00,21.9,16.2,29.1,0,,,8.6,,1011.5,
2021-11-25 00:00:00,27.6,19.9,35.6,,,,11.6,,1011,
2021-11-26 00:00:00,26.7,19.6,36.6,,,,11.7,,1013.7,
2021-11-27 00:00:00,27.3,22.6,34.6,,,,10.7,,1006.8,
2021-11-28 00:00:00,23.4,21,27.6,,,,16.8,,1011.6,
2021-11-29 00:00:00,23.5,16.4,30.9,,,,9.5,,1013.2,
2021-11-30 00:00:00,24.7,15.3,33.5,,,,11.9,,1011.7,
2021-12-01 00:00:00,26.7,17.8,34.3,,,,12.9,,1011.5,
2021-12-02 00:00:00,28.4,22.1,34.1,,,,11,,1013,
2021-12-03 00:00:00,28.8,24,34.7,,,,12.6,,1011.2,
2021-12-04 00:00:00,24.1,21,35.6,3,,,7.9,,1016,
2021-12-05 00:00:00,20.6,18.4,22.7,,,,5.7,,1021.2,
2021-12-06 00:00:00,21.7,18.3,24.6,1,,,8.2,,1021.1,
2021-12-07 00:00:00,20.4,17.8,25.1,5.1,,,5.6,,1018.6,
2021-12-08 00:00:00,23.9,18.3,29.1,2,,,5.5,,1015.2,
2021-12-09 00:00:00,24.3,21.8,30.2,0,,,9.1,,1014.1,
2021-12-10 00:00:00,22.6,19.3,28.1,2,,,6.3,,1011.8,
2021-12-11 00:00:00,24.2,18.8,31.5,8.9,,,9.1,,1007.8,
2021-12-12 00:00:00,26.8,18.3,36,0,,,8.6,,1003.3,
2021-12-13 00:00:00,23,19.2,28,,,,16.5,,1010.4,
2021-12-14 00:00:00,22.5,18.2,28,,,,8,,1013.7,
2021-12-15 00:00:00,21.8,18.8,29.1,7.9,,,5.3,,1016.3,
2021-12-16 00:00:00,22.1,19,25.8,0,,,5.8,,1017.3,
2021-12-17 00:00:00,25.6,20.9,33.3,0,,,9.8,,1016.2,
2021-12-18 00:00:00,27.3,18.4,34.5,,,,9.3,,1014.8,
2021-12-19 00:00:00,29.9,22.7,36.8,,,,11.8,,1012.7,
